admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,1/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,1/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,1/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,1/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,1/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,1/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,1/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,1/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,1/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,1/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,1/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,1/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,1/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,1/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,1/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,1/29/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,1/29/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,1/29/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,1/29/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/29/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,1/30/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,1/30/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,1/30/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,1/30/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/30/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,1/31/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,1/31/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,1/31/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,1/31/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,1/31/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,1/31/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/1/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/1/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/1/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/1/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
