admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,1/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,1/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,1/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,1/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,1/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,1/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,1/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,1/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,1/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,1/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,1/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,1/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,1/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,1/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,1/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,1/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,1/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,1/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,1/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
