admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
,,Afghanistan,,33,65,4/2/2020,273,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Albania,,41.1533,20.1683,4/2/2020,277,16,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Algeria,,28.0339,1.6596,4/2/2020,986,86,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Andorra,,42.5063,1.5218,4/2/2020,428,15,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Angola,,-11.2027,17.8739,4/2/2020,8,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Antigua and Barbuda,,17.0608,-61.7964,4/2/2020,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Argentina,,-38.4161,-63.6167,4/2/2020,1133,36,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Armenia,,40.0691,45.0382,4/2/2020,663,7,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Australian Capital Territory,Australia,,-35.4735,149.0124,4/2/2020,87,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,New South Wales,Australia,,-33.8688,151.2093,4/2/2020,2298,10,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Northern Territory,Australia,,-12.4634,130.8456,4/2/2020,21,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Queensland,Australia,,-28.0167,153.4,4/2/2020,835,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,South Australia,Australia,,-34.9285,138.6007,4/2/2020,367,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Tasmania,Australia,,-41.4545,145.9707,4/2/2020,72,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Victoria,Australia,,-37.8136,144.9631,4/2/2020,1036,5,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Western Australia,Australia,,-31.9505,115.8605,4/2/2020,400,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Australia,,-25.274398,133.775136,4/2/2020,5116,24,calc,4/3/2020
,,Austria,,47.5162,14.5501,4/2/2020,11129,158,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Azerbaijan,,40.1431,47.5769,4/2/2020,400,5,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Bahamas,,25.0343,-77.3963,4/2/2020,24,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Bahrain,,26.0275,50.55,4/2/2020,643,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Bangladesh,,23.685,90.3563,4/2/2020,56,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Barbados,,13.1939,-59.5432,4/2/2020,46,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Belarus,,53.7098,27.9534,4/2/2020,304,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Belgium,,50.8333,4,4/2/2020,15348,1011,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Belize,,13.1939,-59.5432,4/2/2020,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Benin,,9.3077,2.3158,4/2/2020,13,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Bhutan,,27.5142,90.4336,4/2/2020,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Bolivia,,-16.2902,-63.5887,4/2/2020,123,8,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Bosnia and Herzegovina,,43.9159,17.6791,4/2/2020,533,16,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Botswana,,-22.3285,24.6849,4/2/2020,4,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Brazil,,-14.235,-51.9253,4/2/2020,8044,324,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Brunei,,4.5353,114.7277,4/2/2020,133,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Bulgaria,,42.7339,25.4858,4/2/2020,457,10,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
