code,iso_country,covid19_country,pop_country,gdp_country,hexp_country,latitude,longitude
AD,Andorra,Andorra,Andorra,,Andorra,42.546245,1.601554
AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,23.424076,53.847818
AF,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,33.93911,67.709953
AG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,17.060816,-61.796428
AI,Anguilla,Anguilla,Anguilla,,,18.220554,-63.068615
AL,Albania,Albania,Albania,Albania,Albania,41.153332,20.168331
AM,Armenia,Armenia,Armenia,Armenia,Armenia,40.069099,45.038189
AO,Angola,Angola,Angola,Angola,Angola,-11.202692,17.873887
AQ,Antarctica,,,,,-75.250973,-0.071389
AR,Argentina,Argentina,Argentina,Argentina,Argentina,-38.416097,-63.616672
AS,American Samoa,,,,,-14.270972,-170.132217
AT,Austria,Austria,Austria,Austria,Austria,47.516231,14.550072
AU,Australia,Australia,Australia,Australia,Australia,-25.274398,133.775136
AW,Aruba,Aruba,Aruba,Aruba,,12.52111,-69.968338
AZ,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,40.143105,47.576927
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.915886,17.679076
BB,Barbados,Barbados,Barbados,Barbados,Barbados,13.193887,-59.543198
BD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,23.684994,90.356331
BE,Belgium,Belgium,Belgium,Belgium,Belgium,50.503887,4.469936
BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,12.238333,-1.561593
BG,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,42.733883,25.48583
BH,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,25.930414,50.637772
BI,Burundi,,,,,-3.373056,29.918886
BJ,Benin,Benin,Benin,Benin,Benin,9.30769,2.315834
BL,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,,,17.9221469,-62.9064694
BM,Bermuda,Bermuda,Bermuda,,,32.321384,-64.75737
BN,Brunei Darussalam,Brunei,Brunei,Brunei Darussalam,Brunei Darussalam,4.535277,114.727669
BO,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,-16.290154,-63.588653
BQ,Bonaire,,,,,12.1684986,-68.3783047
BR,Brazil,Brazil,Brazil,Brazil,Brazil,-14.235004,-51.92528
BS,Bahamas,Bahamas,Bahamas,"Bahamas, The","Bahamas, The",25.03428,-77.39628
BT,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,27.514162,90.433601
BV,Bouvet Island,,,,,-54.423199,3.413194
BW,Botswana,,,,,-22.328474,24.684866
BY,Belarus,Belarus,Belarus,Belarus,Belarus,53.709807,27.953389
BZ,Belize,Belize,Belize,Belize,Belize,17.189877,-88.49765
CA,Canada,Canada,Canada,Canada,Canada,56.130366,-106.346771
CC,Cocos (Keeling) Islands,,,,,-12.164165,96.870956
CD,Democratic Republic of the Congo,Congo (Kinshasa),DR Congo,"Congo, Dem. Rep. of the","Congo, Dem. Rep.",-4.038333,21.758664
CF,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,6.611111,20.939444
CG,Congo,Congo (Brazzaville),Congo,"Congo, Republic of ","Congo, Rep.",-0.228021,15.827659
CH,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,46.818188,8.227512
CI,Cote d'Ivoire,Cote d'Ivoire,CÃ´te d'Ivoire,CÃ´te d'Ivoire,Cote d'Ivoire,7.539989,-5.54708
CK,Cook Islands,,,,,-21.236736,-159.777671
CL,Chile,Chile,Chile,Chile,Chile,-35.675147,-71.542969
CM,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,7.369722,12.354722
CN,China,China,China,"China, People's Republic of",China,35.86166,104.195397
CO,Colombia,Colombia,Colombia,Colombia,Colombia,4.570868,-74.297333
CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,9.748917,-83.753428
CU,Cuba,Cuba,Cuba,,Cuba,21.521757,-77.781167
CV,Cape Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,16.002082,-24.013197
CW,Curacao,Curacao,CuraÃ§ao,,,12.2082646,-69.0730847
CX,Christmas Island,,,,,-10.447525,105.690449
CY,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,35.126413,33.429859
CZ,Czech Republic,Czechia,Czech Republic (Czechia),Czech Republic,Czech Republic,49.817492,15.472962
DE,Germany,Germany,Germany,Germany,Germany,51.165691,10.451526
DJ,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,11.825138,42.590275
DK,Denmark,Denmark,Denmark,Denmark,Denmark,56.26392,9.501785
DM,Dominica,Dominica,Dominica,Dominica,Dominica,15.414999,-61.370976
DO,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,18.735693,-70.162651
DZ,Algeria,Algeria,Algeria,Algeria,Algeria,28.033886,1.659626
EC,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,-1.831239,-78.183406
EE,Estonia,Estonia,Estonia,Estonia,Estonia,58.595272,25.013607
EG,Egypt,Egypt,Egypt,Egypt,"Egypt, Arab Rep.",26.820553,30.802498
EH,Western Sahara,,,,,24.215527,-12.885834
ER,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,15.179384,39.782334
ES,Spain,Spain,Spain,Spain,Spain,40.463667,-3.74922
ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,9.145,40.489673
FI,Finland,Finland,Finland,Finland,Finland,61.92411,25.748151
FJ,Fiji,Fiji,Fiji,Fiji,Fiji,-16.578193,179.414413
FK,Falkland Islands (Malvinas),,,,,-51.796253,-59.523613
FM,"Micronesia, Federated States of",,,,,7.425554,150.550812
FO,Faroe Islands,Faroe Islands,Faeroe Islands,,,61.892635,-6.911806
FR,France,France,France,France,France,46.227638,2.213749
GA,Gabon,Gabon,Gabon,Gabon,Gabon,-0.803689,11.609444
GB,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,55.378051,-3.435973
GD,Grenada,Grenada,Grenada,Grenada,Grenada,12.262776,-61.604171
GE,Georgia,Georgia,Georgia,Georgia,Georgia,42.315407,43.356892
GF,French Guiana,French Guiana,French Guiana,,,3.933889,-53.125782
GG,Guernsey,,,,,49.465691,-2.585278
GH,Ghana,Ghana,Ghana,Ghana,Ghana,7.946527,-1.023194
GI,Gibraltar,Gibraltar,Gibraltar,,,36.137741,-5.345374
GL,Greenland,Greenland,Greenland,,,71.706936,-42.604303
GM,Gambia,Gambia,Gambia,"Gambia, The","Gambia, The",13.443182,-15.310139
GN,Guinea,Guinea,Guinea,Guinea,Guinea,9.945587,-9.696645
GP,Guadeloupe,Guadeloupe,Guadeloupe,,,16.995971,-62.067641
GQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.650801,10.267895
GR,Greece,Greece,Greece,Greece,Greece,39.074208,21.824312
GS,South Georgia and the South Sandwich Islands,,,,,-54.429579,-36.587909
GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,15.783471,-90.230759
GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413
GY,Guyana,Guyana,Guyana,Guyana,Guyana,4.860416,-58.93018
HM,Heard Island and McDonald Islands,,,,,-53.08181,73.504158
HN,Honduras,Honduras,Honduras,Honduras,Honduras,15.199999,-86.241905
HR,Croatia,Croatia,Croatia,Croatia,Croatia,45.1,15.2
HT,Haiti,Haiti,Haiti,Haiti,Haiti,18.971187,-72.285215
HU,Hungary,Hungary,Hungary,Hungary,Hungary,47.162494,19.503304
ID,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,-0.789275,113.921327
IE,Ireland,Ireland,Ireland,Ireland,Ireland,53.41291,-8.24389
IL,Israel,Israel,Israel,Israel,Israel,31.046051,34.851612
IM,Isle of Man,Isle of Man,Isle of Man,,,54.236107,-4.548056
IN,India,India,India,India,India,20.593684,78.96288
IO,British Indian Ocean Territory,,,,,-6.343194,71.876519
IQ,Iraq,Iraq,Iraq,Iraq,Iraq,33.223191,43.679291
IR,"Iran, Islamic Republic of",Iran,Iran,Iran,"Iran, Islamic Rep.",32.427908,53.688046
IS,Iceland,Iceland,Iceland,Iceland,Iceland,64.963051,-19.020835
IT,Italy,Italy,Italy,Italy,Italy,41.87194,12.56738
JE,Jersey,Channel Islands,Channel Islands,,,49.214439,-2.13125
JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,18.109581,-77.297508
JO,Jordan,Jordan,Jordan,Jordan,Jordan,30.585164,36.238414
JP,Japan,Japan,Japan,Japan,Japan,36.204824,138.252924
KE,Kenya,Kenya,Kenya,Kenya,Kenya,-0.023559,37.906193
KG,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyz Republic,41.20438,74.766098
KH,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,12.565679,104.990963
KI,Kiribati,,,,,-3.370417,-168.734039
KM,Comoros,,,,,-11.875001,43.872219
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts & Nevis,Saint Kitts and Nevis,,17.357822,-62.782998
KP,"Korea, Democratic People's Republic of",,,,,40.339852,127.510093
KR,"Korea, Republic of","Korea, South",South Korea,"Korea, Republic of","Korea, Rep.",35.907757,127.766922
KW,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,29.31166,47.481766
KY,Cayman Islands,Cayman Islands,Cayman Islands,,,19.513469,-80.566956
KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,48.019573,66.923684
LA,Lao People's Democratic Republic,Laos,Laos,Lao P.D.R.,Lao PDR,19.85627,102.495496
LB,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,33.854721,35.862285
LC,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,,13.909444,-60.978893
LI,Liechtenstein,Liechtenstein,Liechtenstein,,,47.166,9.555373
LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,7.873054,80.771797
